Sybil_percentage	0.05	Sybil_num_nodes	25.0
NODE_STABILITY	 Node_id	0	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	1	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	2	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	3	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	4	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	5	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	6	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	7	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	8	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	9	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	10	 Stability	0.00029315496352499054	
NODE_STABILITY	 Node_id	11	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	12	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	13	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	14	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	15	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	16	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	17	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	18	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	19	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	20	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	21	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	22	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	23	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	24	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	25	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	26	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	27	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	28	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	29	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	30	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	31	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	32	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	33	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	34	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	35	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	36	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	37	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	38	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	39	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	40	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	41	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	42	 Stability	0.00029315496352499054	
NODE_STABILITY	 Node_id	43	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	44	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	45	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	46	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	47	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	48	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	49	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	50	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	51	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	52	 Stability	0.00029315496352499054	
NODE_STABILITY	 Node_id	53	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	54	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	55	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	56	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	57	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	58	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	59	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	60	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	61	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	62	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	63	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	64	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	65	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	66	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	67	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	68	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	69	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	70	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	71	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	72	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	73	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	74	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	75	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	76	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	77	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	78	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	79	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	80	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	81	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	82	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	83	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	84	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	85	 Stability	0.0018904252208823886	
NODE_STABILITY	 Node_id	86	 Stability	0.00224661812840059	
NODE_STABILITY	 Node_id	87	 Stability	0.0029315496352499055	
NODE_STABILITY	 Node_id	88	 Stability	0.0012054937140330735	
NODE_STABILITY	 Node_id	89	 Stability	0.0018904252208823886	
